4802	-0.025000
4803	-0.025000
4804	-0.025000
4805	-0.025000
4806	-0.025000
4807	-0.025000
4808	-0.025000
4809	-0.025000
4810	-0.025000
4811	-0.023417
4812	-0.024901
4813	-0.024994
4814	-0.025000
4815	-0.023417
4816	-0.024901
4817	-0.023417
4818	-0.024901
4819	-0.024994
4820	-0.025000
4821	-0.023417
4822	-0.023417
4823	-0.024901
4824	-0.024994
4825	-0.025000
4826	-0.025000
4827	-0.025000
4828	-0.025000
4829	-0.025000
4830	-0.023437
4831	-0.024902
4832	-0.024994
4833	-0.022293
4834	-0.024831
4835	-0.024989
4836	-0.024999
4837	-0.025000
4838	-0.025000
4839	-0.025000
4840	-0.023417
4841	-0.022293
4842	-0.024831
4843	-0.024989
4844	-0.024999
4845	-0.022293
4846	-0.023437
4847	-0.024902
4848	-0.024994
4849	-0.025000
4850	-0.025000
4851	-0.025000
4852	-0.023437
4853	-0.024902
4854	-0.024994
4855	-0.022293
4856	-0.024831
4857	-0.024989
4858	-0.024999
4859	-0.022293
4860	-0.022293
4861	-0.023417
4862	-0.024901
4863	-0.024994
4864	-0.025000
4865	-0.023438
4866	-0.024902
4867	-0.024994
4868	-0.025000
4869	-0.023437
4870	-0.024902
4871	-0.024994
4872	-0.025000
4873	-0.023437
4874	-0.023417
4875	-0.024901
4876	-0.023417
4877	-0.024901
4878	-0.024994
4879	-0.023417
4880	-0.024901
4881	-0.024994
4882	-0.025000
4883	-0.025000
4884	-0.025000
4885	-0.025000
4886	-0.023437
4887	-0.024902
4888	-0.024994
4889	-0.025000
4890	-0.025000
4891	-0.025000
4892	-0.025000
4893	-0.025000
4894	-0.025000
4895	-0.022293
4896	-0.024831
4897	-0.023417
4898	-0.024901
4899	-0.024994
4900	-0.025000
4901	-0.025000
4902	-0.025000
4903	-0.023417
4904	-0.024901
4905	-0.023437
4906	-0.024902
4907	-0.024994
4908	-0.025000
4909	-0.025000
4910	-0.025000
4911	-0.025000
4912	-0.022293
4913	-0.024831
4914	-0.022293
4915	-0.024831
4916	-0.024989
4917	-0.024999
4918	-0.025000
4919	-0.025000
4920	-0.022293
4921	-0.024831
4922	-0.024989
4923	-0.023417
4924	-0.024901
4925	-0.024994
4926	-0.023417
4927	-0.024901
4928	-0.024994
4929	-0.025000
4930	-0.025000
4931	-0.025000
4932	-0.022293
4933	-0.023417
4934	-0.024901
4935	-0.022293
4936	-0.024831
4937	-0.024989
4938	-0.024999
4939	-0.025000
4940	-0.023417
4941	-0.023417
4942	-0.024901
4943	-0.024994
4944	-0.025000
4945	-0.022293
4946	-0.024831
4947	-0.023417
4948	-0.024901
4949	-0.024994
4950	-0.025000
4951	-0.025000
4952	-0.022293
4953	-0.024831
4954	-0.024989
4955	-0.024999
4956	-0.025000
4957	-0.023417
4958	-0.024901
4959	-0.022293
4960	-0.024831
4961	-0.023437
4962	-0.022293
4963	-0.024831
4964	-0.024989
4965	-0.024999
4966	-0.023417
4967	-0.024901
4968	-0.024994
4969	-0.025000
4970	-0.022293
4971	-0.024831
4972	-0.022293
4973	-0.024831
4974	-0.022293
4975	-0.024831
4976	-0.024989
4977	-0.024999
4978	-0.025000
4979	-0.025000
4980	-0.025000
4981	-0.025000
4982	-0.025000
4983	-0.025000
4984	-0.025000
4985	-0.023417
4986	-0.024901
4987	-0.024994
4988	-0.025000
4989	-0.025000
4990	-0.025000
4991	-0.025000
4992	-0.025000
4993	-0.025000
4994	-0.022293
4995	-0.024831
4996	-0.023437
4997	-0.024902
4998	-0.024994
4999	-0.023417
5000	-0.024901
5001	-0.024994
5002	-0.025000
5003	-0.025000
5004	-0.022293
5005	-0.024831
5006	-0.024989
5007	-0.024999
5008	-0.025000
5009	-0.025000
5010	-0.025000
5011	-0.025000
5012	-0.025000
5013	-0.025000
5014	-0.025000
5015	-0.025000
5016	-0.025000
5017	-0.025000
5018	-0.023437
5019	-0.023417
5020	-0.024901
5021	-0.024994
5022	-0.025000
5023	-0.025000
5024	-0.025000
5025	-0.022293
5026	-0.024831
5027	-0.024989
5028	-0.024999
5029	-0.025000
5030	-0.025000
5031	-0.025000
5032	-0.025000
5033	-0.023417
5034	-0.024901
5035	-0.022293
5036	-0.023417
5037	-0.022293
5038	-0.024831
5039	-0.023437
5040	-0.022293
5041	-0.023417
5042	-0.022293
5043	-0.024831
5044	-0.024989
5045	-0.022293
5046	-0.024831
5047	-0.024989
5048	-0.024999
5049	-0.025000
5050	-0.025000
5051	-0.022293
5052	-0.024831
5053	-0.024989
5054	-0.024999
5055	-0.025000
5056	-0.025000
5057	-0.025000
5058	-0.025000
5059	-0.025000
5060	-0.025000
5061	-0.025000
5062	-0.025000
5063	-0.022293
5064	-0.024831
5065	-0.024989
5066	-0.024999
5067	-0.023417
5068	-0.022293
5069	-0.024831
5070	-0.024989
5071	-0.024999
5072	-0.025000
5073	-0.025000
5074	-0.025000
5075	-0.023417
5076	-0.024901
5077	-0.024994
5078	-0.025000
5079	-0.025000
5080	-0.025000
5081	-0.025000
5082	-0.022293
5083	-0.024831
5084	-0.024989
5085	-0.024999
5086	-0.023417
5087	-0.023437
5088	-0.024902
5089	-0.024994
5090	-0.025000
5091	-0.023417
5092	-0.022293
5093	-0.024831
5094	-0.024989
5095	-0.024999
5096	-0.025000
5097	-0.025000
5098	-0.023437
5099	-0.024902
5100	-0.024994
5101	-0.025000
5102	-0.022293
5103	-0.023417
5104	-0.024901
5105	-0.024994
5106	-0.023417
5107	-0.022293
5108	-0.024831
5109	-0.024989
5110	-0.022293
5111	-0.024831
5112	-0.024989
5113	-0.024999
5114	-0.023417
5115	-0.024901
5116	-0.024994
5117	-0.025000
5118	-0.022293
5119	-0.022293
5120	-0.024831
5121	-0.023438
5122	-0.024902
5123	-0.024994
5124	-0.025000
5125	-0.025000
5126	-0.025000
5127	-0.023417
5128	-0.024901
5129	-0.024994
5130	-0.025000
5131	-0.025000
5132	-0.025000
5133	-0.025000
5134	-0.025000
5135	-0.025000
5136	-0.025000
5137	-0.025000
5138	-0.025000
5139	-0.025000
5140	-0.025000
5141	-0.025000
5142	-0.025000
5143	-0.025000
5144	-0.025000
5145	-0.025000
5146	-0.025000
5147	-0.025000
5148	-0.025000
5149	-0.025000
5150	-0.025000
5151	-0.023417
5152	-0.024901
5153	-0.024994
5154	-0.025000
5155	-0.025000
5156	-0.025000
5157	-0.025000
5158	-0.025000
5159	-0.025000
5160	-0.025000
5161	-0.025000
5162	-0.025000
5163	-0.025000
5164	-0.025000
5165	-0.025000
5166	-0.025000
5167	-0.025000
5168	-0.025000
5169	-0.025000
5170	-0.025000
5171	-0.023417
5172	-0.024901
5173	-0.024994
5174	-0.025000
5175	-0.025000
5176	-0.025000
5177	-0.025000
5178	-0.022293
5179	-0.024831
5180	-0.024989
5181	-0.024999
5182	-0.023417
5183	-0.024901
5184	-0.024994
5185	-0.025000
5186	-0.022293
5187	-0.024831
5188	-0.024989
5189	-0.024999
5190	-0.022293
5191	-0.024831
5192	-0.024989
5193	-0.024999
5194	-0.025000
5195	-0.025000
5196	-0.025000
5197	-0.025000
5198	-0.023417
5199	-0.024901
5200	-0.024994
5201	-0.025000
5202	-0.025000
5203	-0.022293
5204	-0.024831
5205	-0.024989
5206	-0.024999
5207	-0.023437
5208	-0.024902
5209	-0.022293
5210	-0.023437
5211	-0.022293
5212	-0.024831
5213	-0.024989
5214	-0.024999
5215	-0.025000
5216	-0.022293
5217	-0.024831
5218	-0.024989
5219	-0.024999
5220	-0.025000
5221	-0.025000
5222	-0.022293
5223	-0.023417
5224	-0.024901
5225	-0.023417
5226	-0.024901
5227	-0.024994
5228	-0.022293
5229	-0.022293
5230	-0.024831
5231	-0.024989
5232	-0.024999
5233	-0.023437
5234	-0.024902
5235	-0.023417
5236	-0.024901
5237	-0.024994
5238	-0.025000
5239	-0.025000
5240	-0.023437
5241	-0.024902
5242	-0.022293
5243	-0.024831
5244	-0.022293
5245	-0.022293
5246	-0.022293
5247	-0.022293
5248	-0.023417
5249	-0.023417
5250	-0.024901
5251	-0.024994
5252	-0.025000
5253	-0.025000
5254	-0.025000
5255	-0.022293
5256	-0.024831
5257	-0.024989
5258	-0.024999
5259	-0.025000
5260	-0.025000
5261	-0.022293
5262	-0.024831
5263	-0.024989
5264	-0.023437
5265	-0.023417
5266	-0.024901
5267	-0.024994
5268	-0.022293
5269	-0.024831
5270	-0.024989
5271	-0.024999
5272	-0.022293
5273	-0.024831
5274	-0.022293
5275	-0.024831
5276	-0.022293
5277	-0.024831
5278	-0.022293
5279	-0.024831
5280	-0.024989
5281	-0.024999
5282	-0.025000
5283	-0.025000
5284	-0.025000
5285	-0.025000
5286	-0.025000
5287	-0.025000
5288	-0.025000
5289	-0.025000
5290	-0.025000
5291	-0.022293
5292	-0.024831
5293	-0.024989
5294	-0.024999
5295	-0.025000
5296	-0.023417
5297	-0.024901
5298	-0.024994
5299	-0.025000
5300	-0.025000
5301	-0.022293
5302	-0.024831
5303	-0.024989
5304	-0.024999
5305	-0.025000
5306	-0.025000
5307	-0.025000
5308	-0.025000
5309	-0.025000
5310	-0.025000
5311	-0.023437
5312	-0.024902
5313	-0.022293
5314	-0.024831
5315	-0.024989
5316	-0.022293
5317	-0.024831
5318	-0.024989
5319	-0.024999
5320	-0.025000
5321	-0.023417
5322	-0.023417
5323	-0.024901
5324	-0.023417
5325	-0.024901
5326	-0.022293
5327	-0.024831
5328	-0.024989
5329	-0.024999
5330	-0.025000
5331	-0.022293
5332	-0.024831
5333	-0.024989
5334	-0.022293
5335	-0.024831
5336	-0.024989
5337	-0.024999
5338	-0.023417
5339	-0.024901
5340	-0.024994
5341	-0.025000
5342	-0.022293
5343	-0.024831
5344	-0.022293
5345	-0.024831
5346	-0.024989
5347	-0.024999
5348	-0.025000
5349	-0.022293
5350	-0.024831
5351	-0.023417
5352	-0.022293
5353	-0.024831
5354	-0.024989
5355	-0.024999
5356	-0.025000
5357	-0.025000
5358	-0.022293
5359	-0.024831
5360	-0.024989
5361	-0.024999
5362	-0.025000
5363	-0.025000
5364	-0.023417
5365	-0.024901
5366	-0.023417
5367	-0.022293
5368	-0.024831
5369	-0.024989
5370	-0.024999
5371	-0.022293
5372	-0.024831
5373	-0.023417
5374	-0.024901
5375	-0.024994
5376	-0.025000
5377	-0.022293
5378	-0.024831
5379	-0.024989
5380	-0.024999
5381	-0.022293
5382	-0.022293
5383	-0.024831
5384	-0.024989
5385	-0.022293
5386	-0.024831
5387	-0.024989
5388	-0.023417
5389	-0.024901
5390	-0.024994
5391	-0.025000
5392	-0.023417
5393	-0.022293
5394	-0.024831
5395	-0.024989
5396	-0.024999
5397	-0.025000
5398	-0.022293
5399	-0.023417
5400	-0.024901
5401	-0.024994
5402	-0.025000
5403	-0.025000
5404	-0.025000
5405	-0.025000
5406	-0.022293
5407	-0.024831
5408	-0.024989
5409	-0.024999
5410	-0.025000
5411	-0.025000
5412	-0.025000
5413	-0.025000
5414	-0.022293
5415	-0.024831
5416	-0.024989
5417	-0.023417
5418	-0.024901
5419	-0.024994
5420	-0.022293
5421	-0.024831
5422	-0.023417
5423	-0.024901
5424	-0.022293
5425	-0.024831
5426	-0.024989
5427	-0.024999
5428	-0.025000
5429	-0.025000
5430	-0.025000
5431	-0.025000
5432	-0.025000
5433	-0.025000
5434	-0.025000
5435	-0.025000
5436	-0.025000
5437	-0.025000
5438	-0.025000
5439	-0.025000
5440	-0.025000
5441	-0.025000
5442	-0.025000
5443	-0.025000
5444	-0.025000
5445	-0.025000
5446	-0.025000
5447	-0.025000
5448	-0.023437
5449	-0.024902
5450	-0.024994
5451	-0.025000
5452	-0.025000
5453	-0.023417
5454	-0.024901
5455	-0.023417
5456	-0.024901
5457	-0.022293
5458	-0.024831
5459	-0.022293
5460	-0.023437
5461	-0.024902
5462	-0.024994
5463	-0.025000
5464	-0.025000
5465	-0.025000
5466	-0.025000
5467	-0.025000
5468	-0.022293
5469	-0.024831
5470	-0.024989
5471	-0.024999
5472	-0.023417
5473	-0.024901
5474	-0.024994
5475	-0.022293
5476	-0.023417
5477	-0.024901
5478	-0.022293
5479	-0.024831
5480	-0.024989
5481	-0.024999
5482	-0.025000
5483	-0.025000
5484	-0.025000
5485	-0.023417
5486	-0.024901
5487	-0.024994
5488	-0.025000
5489	-0.025000
5490	-0.025000
5491	-0.023417
5492	-0.023417
5493	-0.024901
5494	-0.024994
5495	-0.025000
5496	-0.025000
5497	-0.025000
5498	-0.025000
5499	-0.022293
5500	-0.022293
5501	-0.024831
5502	-0.022293
5503	-0.024831
5504	-0.024989
5505	-0.024999
5506	-0.025000
5507	-0.022293
5508	-0.024831
5509	-0.022293
5510	-0.024831
5511	-0.024989
5512	-0.024999
5513	-0.025000
5514	-0.025000
5515	-0.025000
5516	-0.025000
5517	-0.025000
5518	-0.025000
5519	-0.025000
5520	-0.025000
5521	-0.025000
5522	-0.023417
5523	-0.022293
5524	-0.024831
5525	-0.022293
5526	-0.024831
5527	-0.023417
5528	-0.023417
5529	-0.024901
5530	-0.023417
5531	-0.022293
5532	-0.024831
5533	-0.024989
5534	-0.024999
5535	-0.023417
5536	-0.022293
5537	-0.023437
5538	-0.024902
5539	-0.024994
5540	-0.025000
5541	-0.025000
5542	-0.025000
5543	-0.025000
5544	-0.025000
5545	-0.023437
5546	-0.024902
5547	-0.023417
5548	-0.024901
5549	-0.024994
5550	-0.025000
5551	-0.025000
5552	-0.025000
5553	-0.025000
5554	-0.023437
5555	-0.024902
5556	-0.024994
5557	-0.025000
5558	-0.023417
5559	-0.024901
5560	-0.024994
5561	-0.023417
5562	-0.024901
5563	-0.022293
5564	-0.024831
5565	-0.024989
5566	-0.024999
5567	-0.023437
5568	-0.022293
5569	-0.024831
5570	-0.024989
5571	-0.024999
5572	-0.025000
5573	-0.025000
5574	-0.025000
5575	-0.025000
5576	-0.025000
5577	-0.023417
5578	-0.024901
5579	-0.024994
5580	-0.023417
5581	-0.024901
5582	-0.022293
5583	-0.024831
5584	-0.023417
5585	-0.024901
5586	-0.022293
5587	-0.024831
5588	-0.024989
5589	-0.024999
5590	-0.025000
5591	-0.025000
5592	-0.025000
5593	-0.025000
5594	-0.025000
5595	-0.025000
5596	-0.023417
5597	-0.024901
5598	-0.024994
5599	-0.025000
5600	-0.025000
5601	-0.025000
5602	-0.025000
5603	-0.025000
5604	-0.025000
5605	-0.025000
5606	-0.023417
5607	-0.022293
5608	-0.024831
5609	-0.023417
5610	-0.024901
5611	-0.024994
5612	-0.025000
5613	-0.025000
5614	-0.023417
5615	-0.024901
5616	-0.024994
5617	-0.025000
5618	-0.025000
5619	-0.025000
5620	-0.025000
5621	-0.025000
5622	-0.025000
5623	-0.023417
5624	-0.023417
5625	-0.024901
5626	-0.024994
5627	-0.025000
5628	-0.025000
5629	-0.025000
5630	-0.025000
5631	-0.023437
5632	-0.024902
5633	-0.022293
5634	-0.024831
5635	-0.022293
5636	-0.023437
5637	-0.024902
5638	-0.024994
5639	-0.025000
5640	-0.025000
5641	-0.025000
5642	-0.025000
5643	-0.022293
5644	-0.024831
5645	-0.024989
5646	-0.024999
5647	-0.025000
5648	-0.023417
5649	-0.023437
5650	-0.023417
5651	-0.024901
5652	-0.024994
5653	-0.025000
5654	-0.022293
5655	-0.024831
5656	-0.022293
5657	-0.022293
5658	-0.022293
5659	-0.022293
5660	-0.023437
5661	-0.024902
5662	-0.022293
5663	-0.024831
5664	-0.024989
5665	-0.024999
5666	-0.025000
5667	-0.025000
5668	-0.025000
5669	-0.025000
5670	-0.025000
5671	-0.025000
5672	-0.025000
5673	-0.022293
5674	-0.024831
5675	-0.024989
5676	-0.024999
5677	-0.025000
5678	-0.025000
5679	-0.025000
5680	-0.025000
5681	-0.025000
5682	-0.025000
5683	-0.025000
5684	-0.022293
5685	-0.022293
5686	-0.022293
5687	-0.023417
5688	-0.024901
5689	-0.024994
5690	-0.025000
5691	-0.022293
5692	-0.024831
5693	-0.024989
5694	-0.024999
5695	-0.025000
5696	-0.025000
5697	-0.025000
5698	-0.025000
5699	-0.022293
5700	-0.022293
5701	-0.024831
5702	-0.024989
5703	-0.022293
5704	-0.024831
5705	-0.024989
5706	-0.022293
5707	-0.024831
5708	-0.024989
5709	-0.023417
5710	-0.024901
5711	-0.024994
5712	-0.022293
5713	-0.023417
5714	-0.023417
5715	-0.024901
5716	-0.024994
5717	-0.025000
5718	-0.025000
5719	-0.025000
5720	-0.025000
5721	-0.025000
5722	-0.025000
5723	-0.025000
5724	-0.025000
5725	-0.025000
5726	-0.025000
5727	-0.025000
5728	-0.025000
5729	-0.025000
5730	-0.022293
5731	-0.024831
5732	-0.024989
5733	-0.024999
5734	-0.025000
5735	-0.025000
5736	-0.023437
5737	-0.022293
5738	-0.024831
5739	-0.024989
5740	-0.024999
5741	-0.025000
5742	-0.025000
5743	-0.025000
5744	-0.025000
5745	-0.023437
5746	-0.024902
5747	-0.024994
5748	-0.025000
5749	-0.025000
5750	-0.025000
5751	-0.022293
5752	-0.024831
5753	-0.022293
5754	-0.024831
5755	-0.024989
5756	-0.024999
5757	-0.025000
5758	-0.025000
5759	-0.025000
5760	-0.025000
5761	-0.025000
5762	-0.025000
5763	-0.025000
5764	-0.025000
5765	-0.025000
5766	-0.023417
5767	-0.024901
5768	-0.024994
5769	-0.023417
5770	-0.024901
5771	-0.024994
5772	-0.025000
5773	-0.025000
5774	-0.023417
5775	-0.024901
5776	-0.024994
5777	-0.025000
5778	-0.025000
5779	-0.022293
5780	-0.024831
5781	-0.022293
5782	-0.024831
5783	-0.022293
5784	-0.022293
5785	-0.024831
5786	-0.024989
5787	-0.024999
5788	-0.025000
5789	-0.025000
5790	-0.025000
5791	-0.025000
5792	-0.023417
5793	-0.024901
5794	-0.024994
5795	-0.025000
5796	-0.023417
5797	-0.024901
5798	-0.024994
5799	-0.025000
5800	-0.025000
5801	-0.023417
5802	-0.024901
5803	-0.023417
5804	-0.024901
5805	-0.024994
5806	-0.025000
5807	-0.025000
5808	-0.023437
5809	-0.024902
5810	-0.023417
5811	-0.024901
5812	-0.024994
5813	-0.025000
5814	-0.025000
5815	-0.025000
5816	-0.025000
5817	-0.025000
5818	-0.025000
5819	-0.025000
5820	-0.025000
5821	-0.025000
5822	-0.025000
5823	-0.025000
5824	-0.025000
5825	-0.023417
5826	-0.024901
5827	-0.024994
5828	-0.025000
5829	-0.025000
5830	-0.025000
5831	-0.025000
5832	-0.023417
5833	-0.024901
5834	-0.024994
5835	-0.022293
5836	-0.024831
5837	-0.024989
5838	-0.024999
5839	-0.025000
5840	-0.025000
5841	-0.025000
5842	-0.025000
5843	-0.025000
5844	-0.023417
5845	-0.024901
5846	-0.024994
5847	-0.025000
5848	-0.025000
5849	-0.025000
5850	-0.025000
5851	-0.025000
5852	-0.022293
5853	-0.024831
5854	-0.024989
5855	-0.022293
5856	-0.024831
5857	-0.024989
5858	-0.024999
5859	-0.023417
5860	-0.024901
5861	-0.024994
5862	-0.023417
5863	-0.024901
5864	-0.024994
5865	-0.025000
5866	-0.025000
5867	-0.025000
5868	-0.023437
5869	-0.024902
5870	-0.022293
5871	-0.023437
5872	-0.024902
5873	-0.024994
5874	-0.025000
5875	-0.025000
5876	-0.025000
5877	-0.025000
5878	-0.022293
5879	-0.024831
5880	-0.024989
5881	-0.024999
5882	-0.025000
5883	-0.025000
5884	-0.025000
5885	-0.025000
5886	-0.025000
5887	-0.022293
5888	-0.024831
5889	-0.023438
5890	-0.023417
5891	-0.024901
5892	-0.023417
5893	-0.022293
5894	-0.024831
5895	-0.024989
5896	-0.024999
5897	-0.025000
5898	-0.025000
5899	-0.025000
5900	-0.025000
5901	-0.022293
5902	-0.022293
5903	-0.023417
5904	-0.024901
5905	-0.023437
5906	-0.024902
5907	-0.024994
5908	-0.025000
5909	-0.025000
5910	-0.022293
5911	-0.024831
5912	-0.023417
5913	-0.024901
5914	-0.024994
5915	-0.025000
5916	-0.025000
5917	-0.025000
5918	-0.025000
5919	-0.025000
5920	-0.023417
5921	-0.022293
5922	-0.024831
5923	-0.022293
5924	-0.024831
5925	-0.023437
5926	-0.023417
5927	-0.024901
5928	-0.022293
5929	-0.024831
5930	-0.023417
5931	-0.024901
5932	-0.023417
5933	-0.024901
5934	-0.024994
5935	-0.025000
5936	-0.022293
5937	-0.024831
5938	-0.024989
5939	-0.024999
5940	-0.025000
5941	-0.025000
5942	-0.025000
5943	-0.025000
5944	-0.022293
5945	-0.024831
5946	-0.024989
5947	-0.024999
5948	-0.025000
5949	-0.025000
5950	-0.022293
5951	-0.024831
5952	-0.024989
5953	-0.024999
5954	-0.025000
5955	-0.025000
5956	-0.025000
5957	-0.025000
5958	-0.025000
5959	-0.025000
5960	-0.025000
5961	-0.023417
5962	-0.022293
5963	-0.023417
5964	-0.024901
5965	-0.024994
5966	-0.025000
5967	-0.025000
5968	-0.025000
5969	-0.025000
5970	-0.025000
5971	-0.023417
5972	-0.024901
5973	-0.024994
5974	-0.025000
5975	-0.025000
5976	-0.023417
5977	-0.024901
5978	-0.024994
5979	-0.025000
5980	-0.025000
5981	-0.025000
5982	-0.022293
5983	-0.024831
5984	-0.024989
5985	-0.023417
5986	-0.024901
5987	-0.024994
5988	-0.025000
5989	-0.025000
5990	-0.025000
5991	-0.023417
5992	-0.024901
5993	-0.024994
5994	-0.025000
5995	-0.025000
5996	-0.022293
5997	-0.024831
5998	-0.023417
5999	-0.023437
6000	-0.024902
6001	-0.024994
6002	-0.025000
6003	-0.025000
6004	-0.025000
6005	-0.023417
6006	-0.024901
6007	-0.024994
6008	-0.025000
6009	-0.025000
6010	-0.025000
6011	-0.025000
6012	-0.025000
6013	-0.023417
6014	-0.024901
6015	-0.023417
6016	-0.024901
6017	-0.024994
6018	-0.022293
6019	-0.024831
6020	-0.023417
6021	-0.024901
6022	-0.024994
6023	-0.025000
6024	-0.025000
6025	-0.025000
6026	-0.023417
6027	-0.024901
6028	-0.023417
6029	-0.024901
6030	-0.024994
6031	-0.025000
6032	-0.025000
6033	-0.025000
6034	-0.025000
6035	-0.025000
6036	-0.025000
6037	-0.025000
6038	-0.025000
6039	-0.023417
6040	-0.024901
6041	-0.024994
6042	-0.025000
6043	-0.025000
6044	-0.025000
6045	-0.025000
6046	-0.025000
6047	-0.025000
6048	-0.025000
6049	-0.025000
6050	-0.025000
6051	-0.025000
6052	-0.025000
6053	-0.025000
6054	-0.025000
6055	-0.025000
6056	-0.023417
6057	-0.024901
6058	-0.023417
6059	-0.024901
6060	-0.024994
6061	-0.022293
6062	-0.024831
6063	-0.024989
6064	-0.024999
6065	-0.025000
6066	-0.025000
6067	-0.025000
6068	-0.025000
6069	-0.025000
6070	-0.025000
6071	-0.025000
6072	-0.025000
6073	-0.025000
6074	-0.023417
6075	-0.022293
6076	-0.024831
6077	-0.024989
6078	-0.022293
6079	-0.024831
6080	-0.024989
6081	-0.024999
6082	-0.025000
6083	-0.025000
6084	-0.025000
6085	-0.025000
6086	-0.025000
6087	-0.025000
6088	-0.025000
6089	-0.023417
6090	-0.024901
6091	-0.024994
6092	-0.025000
6093	-0.022293
6094	-0.024831
6095	-0.024989
6096	-0.022293
6097	-0.022293
6098	-0.024831
6099	-0.023417
6100	-0.023437
6101	-0.024902
6102	-0.024994
6103	-0.025000
6104	-0.025000
6105	-0.023437
6106	-0.024902
6107	-0.024994
6108	-0.025000
6109	-0.025000
6110	-0.025000
6111	-0.025000
6112	-0.025000
6113	-0.025000
6114	-0.025000
6115	-0.025000
6116	-0.025000
6117	-0.022293
6118	-0.024831
6119	-0.024989
6120	-0.024999
6121	-0.025000
6122	-0.025000
6123	-0.025000
6124	-0.025000
6125	-0.025000
6126	-0.022293
6127	-0.024831
6128	-0.024989
6129	-0.024999
6130	-0.025000
6131	-0.022293
6132	-0.024831
6133	-0.023417
6134	-0.024901
6135	-0.024994
6136	-0.023437
6137	-0.022293
6138	-0.024831
6139	-0.024989
6140	-0.023417
6141	-0.024901
6142	-0.024994
6143	-0.025000
6144	-0.025000
6145	-0.022293
6146	-0.024831
6147	-0.023437
6148	-0.023417
6149	-0.024901
6150	-0.022293
6151	-0.024831
6152	-0.024989
6153	-0.024999
6154	-0.025000
6155	-0.022293
6156	-0.024831
6157	-0.024989
6158	-0.022293
6159	-0.024831
6160	-0.024989
6161	-0.023417
6162	-0.022293
6163	-0.024831
6164	-0.024989
6165	-0.024999
6166	-0.025000
6167	-0.023417
6168	-0.024901
6169	-0.024994
6170	-0.025000
6171	-0.025000
6172	-0.025000
6173	-0.025000
6174	-0.023417
6175	-0.023417
6176	-0.024901
6177	-0.024994
6178	-0.022293
6179	-0.024831
6180	-0.024989
6181	-0.024999
6182	-0.025000
6183	-0.025000
6184	-0.022293
6185	-0.024831
6186	-0.024989
6187	-0.024999
6188	-0.022293
6189	-0.024831
6190	-0.022293
6191	-0.024831
6192	-0.024989
6193	-0.024999
6194	-0.023417
6195	-0.022293
6196	-0.024831
6197	-0.024989
6198	-0.024999
6199	-0.025000
6200	-0.022293
6201	-0.024831
6202	-0.024989
6203	-0.024999
6204	-0.025000
6205	-0.025000
6206	-0.025000
6207	-0.025000
6208	-0.025000
6209	-0.025000
6210	-0.025000
6211	-0.025000
6212	-0.025000
6213	-0.025000
6214	-0.025000
6215	-0.025000
6216	-0.025000
6217	-0.025000
6218	-0.025000
6219	-0.025000
6220	-0.025000
6221	-0.025000
6222	-0.025000
6223	-0.025000
6224	-0.023437
6225	-0.024902
6226	-0.022293
6227	-0.023417
6228	-0.024901
6229	-0.024994
6230	-0.025000
6231	-0.025000
6232	-0.025000
6233	-0.025000
6234	-0.023417
6235	-0.024901
6236	-0.024994
6237	-0.025000
6238	-0.025000
6239	-0.025000
6240	-0.025000
6241	-0.025000
6242	-0.025000
6243	-0.025000
6244	-0.025000
6245	-0.025000
6246	-0.022293
